113,67,0
113,25,0
113,19,0
113,103,0
67,113,0
67,25,0
67,19,0
67,103,0
25,113,0
25,67,0
25,19,0
25,103,0
19,113,0
19,67,0
19,25,0
19,103,0
103,113,0
103,67,0
103,25,0
103,19,0
39,84,1
39,18,1
39,62,1
39,44,1
84,39,1
84,18,1
84,62,1
84,44,1
18,39,1
18,84,1
18,62,1
18,44,1
62,39,1
62,84,1
62,18,1
62,44,1
44,39,1
44,84,1
44,18,1
44,62,1
38,91,0
38,81,0
38,75,0
38,30,0
91,38,0
91,81,0
91,75,0
91,30,0
81,38,0
81,91,0
81,75,0
81,30,0
75,38,0
75,91,0
75,81,0
75,30,0
30,38,0
30,91,0
30,81,0
30,75,0
25,236,1
25,115,1
25,92,1
25,32,1
236,25,1
236,115,1
236,92,1
236,32,1
115,25,1
115,236,1
115,92,1
115,32,1
92,25,1
92,236,1
92,115,1
92,32,1
32,25,1
32,236,1
32,115,1
32,92,1
222,5,1
222,54,1
222,1,1
222,55,1
5,222,1
5,54,1
5,1,1
5,55,1
54,222,1
54,5,1
54,1,1
54,55,1
1,222,1
1,5,1
1,54,1
1,55,1
55,222,1
55,5,1
55,54,1
55,1,1
113,45,0
113,18,0
113,122,0
113,99,0
45,113,0
45,18,0
45,122,0
45,99,0
18,113,0
18,45,0
18,122,0
18,99,0
122,113,0
122,45,0
122,18,0
122,99,0
99,113,0
99,45,0
99,18,0
99,122,0
412,50,1
412,112,1
412,107,1
412,104,1
50,412,1
50,112,1
50,107,1
50,104,1
112,412,1
112,50,1
112,107,1
112,104,1
107,412,1
107,50,1
107,112,1
107,104,1
104,412,1
104,50,1
104,112,1
104,107,1
81,64,0
81,7,0
81,126,0
81,117,0
64,81,0
64,7,0
64,126,0
64,117,0
7,81,0
7,64,0
7,126,0
7,117,0
126,81,0
126,64,0
126,7,0
126,117,0
117,81,0
117,64,0
117,7,0
117,126,0
50,18,1
50,33,1
50,80,1
50,9,1
18,50,1
18,33,1
18,80,1
18,9,1
33,50,1
33,18,1
33,80,1
33,9,1
80,50,1
80,18,1
80,33,1
80,9,1
9,50,1
9,18,1
9,33,1
9,80,1
44,106,0
44,31,0
44,157,0
44,67,0
106,44,0
106,31,0
106,157,0
106,67,0
31,44,0
31,106,0
31,157,0
31,67,0
157,44,0
157,106,0
157,31,0
157,67,0
67,44,0
67,106,0
67,31,0
67,157,0
64,67,1
64,115,1
64,143,1
64,412,1
67,64,1
67,115,1
67,143,1
67,412,1
115,64,1
115,67,1
115,143,1
115,412,1
143,64,1
143,67,1
143,115,1
143,412,1
412,64,1
412,67,1
412,115,1
412,143,1
19,15,0
19,53,0
19,69,0
19,92,0
15,19,0
15,53,0
15,69,0
15,92,0
53,19,0
53,15,0
53,69,0
53,92,0
69,19,0
69,15,0
69,53,0
69,92,0
92,19,0
92,15,0
92,53,0
92,69,0
25,157,0
25,107,0
25,29,0
25,14,0
157,25,0
157,107,0
157,29,0
157,14,0
107,25,0
107,157,0
107,29,0
107,14,0
29,25,0
29,157,0
29,107,0
29,14,0
14,25,0
14,157,0
14,107,0
14,29,0
34,92,1
34,102,1
34,222,1
34,89,1
92,34,1
92,102,1
92,222,1
92,89,1
102,34,1
102,92,1
102,222,1
102,89,1
222,34,1
222,92,1
222,102,1
222,89,1
89,34,1
89,92,1
89,102,1
89,222,1
1,60,0
1,42,0
1,79,0
1,25,0
60,1,0
60,42,0
60,79,0
60,25,0
42,1,0
42,60,0
42,79,0
42,25,0
79,1,0
79,60,0
79,42,0
79,25,0
25,1,0
25,60,0
25,42,0
25,79,0
14,96,1
14,31,1
14,92,1
14,43,1
96,14,1
96,31,1
96,92,1
96,43,1
31,14,1
31,96,1
31,92,1
